Open,High,Low,Close,Volume,Ticker,Date,Adj Close
117.93000030517578,118.7300033569336,117.75,118.0,7551000.0,GLD,2014-01-02,
118.63999938964844,119.62000274658203,118.58999633789062,119.29000091552734,5874400.0,GLD,2014-01-03,
119.76000213623047,120.38999938964844,117.11000061035156,119.5,10106500.0,GLD,2014-01-06,
118.45999908447266,118.91999816894531,118.12999725341797,118.81999969482422,6433700.0,GLD,2014-01-07,
117.98999786376953,118.5199966430664,117.5,118.12000274658203,7428500.0,GLD,2014-01-08,
118.11000061035156,118.69000244140625,117.98999786376953,118.45999908447266,3972800.0,GLD,2014-01-09,
119.72000122070312,120.43000030517578,119.58000183105469,120.26000213623047,7993200.0,GLD,2014-01-10,
120.2699966430664,121.04000091552734,120.19999694824219,121.0199966430664,5872700.0,GLD,2014-01-13,
120.54000091552734,121.05999755859375,119.72000122070312,119.88999938964844,7505400.0,GLD,2014-01-14,
119.19000244140625,119.80999755859375,119.11000061035156,119.66000366210938,5474300.0,GLD,2014-01-15,
119.83999633789062,119.95999908447266,119.56999969482422,119.79000091552734,3949500.0,GLD,2014-01-16,
120.3499984741211,121.0199966430664,120.19999694824219,120.93000030517578,7923400.0,GLD,2014-01-17,
119.2300033569336,119.97000122070312,119.2300033569336,119.69999694824219,6763500.0,GLD,2014-01-21,
119.6500015258789,119.7699966430664,119.16999816894531,119.19000244140625,4891800.0,GLD,2014-01-22,
120.97000122070312,122.0199966430664,120.97000122070312,121.79000091552734,11028200.0,GLD,2014-01-23,
122.05999755859375,122.5,121.55000305175781,122.29000091552734,8515700.0,GLD,2014-01-24,
121.6500015258789,122.05999755859375,120.72000122070312,120.95999908447266,7528600.0,GLD,2014-01-27,
121.31999969482422,121.4000015258789,120.41000366210938,120.94999694824219,5149500.0,GLD,2014-01-28,
122.19000244140625,122.51000213623047,121.12999725341797,122.47000122070312,12257500.0,GLD,2014-01-29,
119.66999816894531,120.22000122070312,119.5999984741211,119.7699966430664,8746500.0,GLD,2014-01-30,
120.6500015258789,120.86000061035156,119.45999908447266,120.08999633789062,7983100.0,GLD,2014-01-31,
120.47000122070312,122.11000061035156,120.31999969482422,121.31999969482422,9267300.0,GLD,2014-02-03,
120.41000366210938,121.08999633789062,120.38999938964844,120.98999786376953,7027400.0,GLD,2014-02-04,
121.76000213623047,121.87999725341797,120.7300033569336,121.29000091552734,6800000.0,GLD,2014-02-05,
121.37999725341797,121.51000213623047,120.77999877929688,121.23999786376953,4745800.0,GLD,2014-02-06,
121.23999786376953,122.23999786376953,121.2300033569336,122.16999816894531,6674700.0,GLD,2014-02-07,
122.80000305175781,123.16000366210938,122.72000122070312,122.91999816894531,7931200.0,GLD,2014-02-10,
123.37999725341797,124.75,123.36000061035156,124.36000061035156,11546000.0,GLD,2014-02-11,
124.4000015258789,124.9800033569336,124.12999725341797,124.43000030517578,6651900.0,GLD,2014-02-12,
124.69999694824219,125.5999984741211,124.66000366210938,125.48999786376953,9167900.0,GLD,2014-02-13,
126.98999786376953,127.37999725341797,126.75,127.1500015258789,11147900.0,GLD,2014-02-14,
127.41999816894531,127.75,127.08999633789062,127.4000015258789,7685800.0,GLD,2014-02-18,
127.26000213623047,127.44999694824219,126.16000366210938,126.2699966430664,9384100.0,GLD,2014-02-19,
126.75,127.75,126.4000015258789,127.5999984741211,10572900.0,GLD,2014-02-20,
127.56999969482422,128.07000732421875,127.1500015258789,127.58000183105469,7298200.0,GLD,2014-02-21,
128.50999450683594,129.07000732421875,128.33999633789062,128.99000549316406,12114200.0,GLD,2014-02-24,
128.6199951171875,129.52999877929688,128.57000732421875,129.2100067138672,5786000.0,GLD,2014-02-25,
128.49000549316406,128.75999450683594,127.41999816894531,128.11000061035156,7052900.0,GLD,2014-02-26,
128.39999389648438,128.8000030517578,127.88999938964844,128.1999969482422,5066500.0,GLD,2014-02-27,
128.27000427246094,128.35000610351562,127.1500015258789,127.62000274658203,10584100.0,GLD,2014-02-28,
130.0,130.58999633789062,129.80999755859375,130.2899932861328,11741100.0,GLD,2014-03-03,
128.5399932861328,129.24000549316406,128.32000732421875,128.67999267578125,6341700.0,GLD,2014-03-04,
128.7100067138672,129.33999633789062,128.5800018310547,128.88999938964844,4878500.0,GLD,2014-03-05,
129.7100067138672,130.47000122070312,129.47000122070312,130.1699981689453,5408900.0,GLD,2014-03-06,
128.25,129.22999572753906,128.2100067138672,129.08999633789062,7575000.0,GLD,2014-03-07,
128.8800048828125,129.61000061035156,128.77999877929688,129.1300048828125,4169900.0,GLD,2014-03-10,
130.00999450683594,130.14999389648438,128.92999267578125,129.86000061035156,7289800.0,GLD,2014-03-11,
131.55999755859375,132.1199951171875,131.38999938964844,131.75999450683594,11094200.0,GLD,2014-03-12,
131.69000244140625,132.5399932861328,131.55999755859375,132.2100067138672,8007700.0,GLD,2014-03-13,
133.67999267578125,133.69000244140625,132.35000610351562,133.10000610351562,11939600.0,GLD,2014-03-14,
132.72999572753906,133.22000122070312,131.22000122070312,131.63999938964844,14626800.0,GLD,2014-03-17,
130.38999938964844,131.27000427246094,130.3300018310547,130.6199951171875,6424400.0,GLD,2014-03-18,
129.5500030517578,129.67999267578125,127.94000244140625,128.08999633789062,12932900.0,GLD,2014-03-19,
127.77999877929688,128.41000366210938,127.58000183105469,127.86000061035156,7690800.0,GLD,2014-03-20,
129.0399932861328,129.08999633789062,128.41000366210938,128.47000122070312,7237300.0,GLD,2014-03-21,
126.87000274658203,127.13999938964844,126.02999877929688,126.18000030517578,13076500.0,GLD,2014-03-24,
