Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2020-03-09 00:00:00-04:00,158.60000610351562,159.3699951171875,156.3300018310547,157.80999755859375,24868700,0.0,0.0,0.0,GLD
2020-03-10 00:00:00-04:00,156.17999267578125,156.41000366210938,154.38999938964844,154.47999572753906,18811500,0.0,0.0,0.0,GLD
2020-03-11 00:00:00-04:00,156.25,156.5,153.61000061035156,153.92999267578125,18159900,0.0,0.0,0.0,GLD
2020-03-12 00:00:00-04:00,151.52999877929688,151.5500030517578,146.85000610351562,147.7899932861328,32893400,0.0,0.0,0.0,GLD
2020-03-13 00:00:00-04:00,149.4199981689453,149.60000610351562,141.5800018310547,143.27999877929688,35177200,0.0,0.0,0.0,GLD
2020-03-16 00:00:00-04:00,137.55999755859375,142.9600067138672,136.1199951171875,141.63999938964844,24496000,0.0,0.0,0.0,GLD
2020-03-17 00:00:00-04:00,140.17999267578125,146.1999969482422,139.92999267578125,143.55999755859375,24490300,0.0,0.0,0.0,GLD
2020-03-18 00:00:00-04:00,141.75,142.8800048828125,138.5,140.6999969482422,21953400,0.0,0.0,0.0,GLD
2020-03-19 00:00:00-04:00,139.0800018310547,140.5,137.85000610351562,138.0399932861328,20828900,0.0,0.0,0.0,GLD
2020-03-20 00:00:00-04:00,140.7100067138672,141.1699981689453,139.13999938964844,140.11000061035156,20056000,0.0,0.0,0.0,GLD
2020-03-23 00:00:00-04:00,142.67999267578125,146.92999267578125,142.27999877929688,146.3000030517578,28275200,0.0,0.0,0.0,GLD
2020-03-24 00:00:00-04:00,153.5,155.66000366210938,152.0500030517578,153.39999389648438,20743500,0.0,0.0,0.0,GLD
2020-03-25 00:00:00-04:00,152.5800018310547,152.8800048828125,151.00999450683594,151.3000030517578,16457200,0.0,0.0,0.0,GLD
2020-03-26 00:00:00-04:00,153.30999755859375,154.80999755859375,152.0800018310547,153.24000549316406,12778200,0.0,0.0,0.0,GLD
2020-03-27 00:00:00-04:00,153.0,153.5500030517578,152.0,152.25,9824600,0.0,0.0,0.0,GLD
2020-03-30 00:00:00-04:00,152.41000366210938,153.0800018310547,151.57000732421875,152.9199981689453,12080900,0.0,0.0,0.0,GLD
2020-03-31 00:00:00-04:00,151.36000061035156,151.8000030517578,147.97000122070312,148.0500030517578,13319500,0.0,0.0,0.0,GLD
2020-04-01 00:00:00-04:00,148.1999969482422,150.0800018310547,147.85000610351562,149.4499969482422,11827400,0.0,0.0,0.0,GLD
2020-04-02 00:00:00-04:00,151.1999969482422,152.5,150.6999969482422,151.89999389648438,9188300,0.0,0.0,0.0,GLD
2020-04-03 00:00:00-04:00,152.22999572753906,153.08999633789062,151.66000366210938,152.64999389648438,8469100,0.0,0.0,0.0,GLD
2020-04-06 00:00:00-04:00,154.16000366210938,157.22000122070312,153.9600067138672,156.8800048828125,14739300,0.0,0.0,0.0,GLD
2020-04-07 00:00:00-04:00,155.3300018310547,156.13999938964844,154.3800048828125,156.0399932861328,9195400,0.0,0.0,0.0,GLD
2020-04-08 00:00:00-04:00,155.91000366210938,155.94000244140625,154.58999633789062,154.64999389648438,7600800,0.0,0.0,0.0,GLD
2020-04-09 00:00:00-04:00,158.0800018310547,159.0800018310547,157.2100067138672,158.69000244140625,18123000,0.0,0.0,0.0,GLD
2020-04-13 00:00:00-04:00,159.1699981689453,162.3800048828125,158.6300048828125,161.41000366210938,20549200,0.0,0.0,0.0,GLD
2020-04-14 00:00:00-04:00,162.72999572753906,164.4199981689453,161.77999877929688,162.67999267578125,17095100,0.0,0.0,0.0,GLD
2020-04-15 00:00:00-04:00,161.8000030517578,162.5399932861328,160.80999755859375,161.85000610351562,12141900,0.0,0.0,0.0,GLD
2020-04-16 00:00:00-04:00,161.8800048828125,163.14999389648438,160.64999389648438,161.7100067138672,9233200,0.0,0.0,0.0,GLD
2020-04-17 00:00:00-04:00,159.72000122070312,160.07000732421875,158.1199951171875,158.57000732421875,14652700,0.0,0.0,0.0,GLD
2020-04-20 00:00:00-04:00,158.6199951171875,160.22000122070312,158.4600067138672,159.6999969482422,10688700,0.0,0.0,0.0,GLD
2020-04-21 00:00:00-04:00,157.60000610351562,159.2100067138672,157.0399932861328,158.61000061035156,12478100,0.0,0.0,0.0,GLD
2020-04-22 00:00:00-04:00,160.5,161.74000549316406,160.4199981689453,161.72999572753906,12902100,0.0,0.0,0.0,GLD
2020-04-23 00:00:00-04:00,162.38999938964844,163.60000610351562,161.83999633789062,163.33999633789062,14928500,0.0,0.0,0.0,GLD
2020-04-24 00:00:00-04:00,163.1300048828125,163.30999755859375,160.88999938964844,162.63999938964844,11199300,0.0,0.0,0.0,GLD
2020-04-27 00:00:00-04:00,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500,0.0,0.0,0.0,GLD
2020-04-28 00:00:00-04:00,160.88999938964844,160.97999572753906,159.16000366210938,160.83999633789062,10383000,0.0,0.0,0.0,GLD
2020-04-29 00:00:00-04:00,160.10000610351562,161.85000610351562,159.75999450683594,161.72999572753906,12232300,0.0,0.0,0.0,GLD
2020-04-30 00:00:00-04:00,160.22000122070312,160.82000732421875,158.1300048828125,158.8000030517578,13633500,0.0,0.0,0.0,GLD
2020-05-01 00:00:00-04:00,158.0,160.4499969482422,157.8000030517578,159.77999877929688,10914300,0.0,0.0,0.0,GLD
2020-05-04 00:00:00-04:00,160.3300018310547,160.9499969482422,159.91000366210938,160.33999633789062,7986200,0.0,0.0,0.0,GLD
2020-05-05 00:00:00-04:00,160.16000366210938,161.10000610351562,159.3300018310547,161.02000427246094,10563100,0.0,0.0,0.0,GLD
2020-05-06 00:00:00-04:00,158.99000549316406,159.80999755859375,158.10000610351562,158.9499969482422,13352000,0.0,0.0,0.0,GLD
2020-05-07 00:00:00-04:00,159.5,161.9600067138672,159.36000061035156,161.38999938964844,13691700,0.0,0.0,0.0,GLD
2020-05-08 00:00:00-04:00,161.0800018310547,162.0,160.0,160.4199981689453,12240900,0.0,0.0,0.0,GLD
2020-05-11 00:00:00-04:00,160.33999633789062,160.7100067138672,158.88999938964844,159.4199981689453,11209800,0.0,0.0,0.0,GLD
2020-05-12 00:00:00-04:00,160.3000030517578,160.9499969482422,159.72000122070312,160.0399932861328,10406000,0.0,0.0,0.0,GLD
2020-05-13 00:00:00-04:00,160.94000244140625,161.6199951171875,160.5399932861328,161.5800018310547,10950400,0.0,0.0,0.0,GLD
2020-05-14 00:00:00-04:00,161.52999877929688,163.33999633789062,161.50999450683594,163.00999450683594,17084400,0.0,0.0,0.0,GLD
2020-05-15 00:00:00-04:00,164.02000427246094,164.8000030517578,163.0800018310547,163.92999267578125,13918800,0.0,0.0,0.0,GLD
2020-05-18 00:00:00-04:00,164.3300018310547,164.5,162.41000366210938,162.69000244140625,14133800,0.0,0.0,0.0,GLD
2020-05-19 00:00:00-04:00,163.60000610351562,164.42999267578125,163.0399932861328,164.25999450683594,8535800,0.0,0.0,0.0,GLD
2020-05-20 00:00:00-04:00,164.5399932861328,164.9600067138672,163.88999938964844,164.64999389648438,10666100,0.0,0.0,0.0,GLD
2020-05-21 00:00:00-04:00,163.4600067138672,163.5800018310547,161.3699951171875,162.25,11791000,0.0,0.0,0.0,GLD
2020-05-22 00:00:00-04:00,162.8800048828125,163.47000122070312,162.74000549316406,163.2100067138672,8540900,0.0,0.0,0.0,GLD
2020-05-26 00:00:00-04:00,162.5800018310547,162.5800018310547,160.69000244140625,160.88999938964844,13972000,0.0,0.0,0.0,GLD
2020-05-27 00:00:00-04:00,159.4199981689453,161.33999633789062,159.1999969482422,161.17999267578125,13063500,0.0,0.0,0.0,GLD
2020-05-28 00:00:00-04:00,162.1199951171875,162.4600067138672,160.89999389648438,161.72000122070312,9758500,0.0,0.0,0.0,GLD
2020-05-29 00:00:00-04:00,162.5800018310547,163.39999389648438,162.32000732421875,162.91000366210938,12581800,0.0,0.0,0.0,GLD
2020-06-01 00:00:00-04:00,162.9199981689453,163.74000549316406,162.38999938964844,163.66000366210938,8140200,0.0,0.0,0.0,GLD
2020-06-02 00:00:00-04:00,163.88999938964844,164.0800018310547,161.86000061035156,162.60000610351562,10388900,0.0,0.0,0.0,GLD
2020-06-03 00:00:00-04:00,160.33999633789062,160.89999389648438,158.82000732421875,159.60000610351562,17000500,0.0,0.0,0.0,GLD
2020-06-04 00:00:00-04:00,161.13999938964844,161.8699951171875,159.83999633789062,161.27999877929688,10094000,0.0,0.0,0.0,GLD
2020-06-05 00:00:00-04:00,158.72000122070312,158.72000122070312,157.0399932861328,158.00999450683594,16021200,0.0,0.0,0.0,GLD
2020-06-08 00:00:00-04:00,158.89999389648438,159.86000061035156,158.47000122070312,159.72000122070312,9244400,0.0,0.0,0.0,GLD
2020-06-09 00:00:00-04:00,161.10000610351562,161.77999877929688,160.8699951171875,161.25999450683594,9045600,0.0,0.0,0.0,GLD
2020-06-10 00:00:00-04:00,162.10000610351562,163.6300048828125,160.52000427246094,163.57000732421875,13009300,0.0,0.0,0.0,GLD
2020-06-11 00:00:00-04:00,163.35000610351562,164.05999755859375,161.97000122070312,162.38999938964844,11673900,0.0,0.0,0.0,GLD
2020-06-12 00:00:00-04:00,163.41000366210938,163.8800048828125,162.55999755859375,162.6199951171875,6895400,0.0,0.0,0.0,GLD
2020-06-15 00:00:00-04:00,160.52000427246094,162.55999755859375,160.16000366210938,162.3300018310547,8532500,0.0,0.0,0.0,GLD
2020-06-16 00:00:00-04:00,161.85000610351562,162.69000244140625,161.36000061035156,162.25,7964000,0.0,0.0,0.0,GLD
2020-06-17 00:00:00-04:00,162.0,162.6199951171875,161.77000427246094,162.55999755859375,4758200,0.0,0.0,0.0,GLD
2020-06-18 00:00:00-04:00,162.1999969482422,162.32000732421875,161.44000244140625,162.24000549316406,5397600,0.0,0.0,0.0,GLD
2020-06-19 00:00:00-04:00,162.8699951171875,164.08999633789062,162.77999877929688,164.02999877929688,12187400,0.0,0.0,0.0,GLD
2020-06-22 00:00:00-04:00,165.05999755859375,165.72999572753906,164.41000366210938,165.08999633789062,12385600,0.0,0.0,0.0,GLD
2020-06-23 00:00:00-04:00,165.6300048828125,166.52000427246094,165.52000427246094,166.47999572753906,12137300,0.0,0.0,0.0,GLD
2020-06-24 00:00:00-04:00,166.00999450683594,166.99000549316406,165.4499969482422,165.89999389648438,10901400,0.0,0.0,0.0,GLD
2020-06-25 00:00:00-04:00,165.88999938964844,165.91000366210938,165.16000366210938,165.8000030517578,7093800,0.0,0.0,0.0,GLD
2020-06-26 00:00:00-04:00,164.8699951171875,166.55999755859375,164.22000122070312,166.5399932861328,9753500,0.0,0.0,0.0,GLD
2020-06-29 00:00:00-04:00,166.55999755859375,166.8000030517578,166.17999267578125,166.6300048828125,6735700,0.0,0.0,0.0,GLD
2020-06-30 00:00:00-04:00,166.30999755859375,167.99000549316406,166.19000244140625,167.3699951171875,12762300,0.0,0.0,0.0,GLD
2020-07-01 00:00:00-04:00,167.0500030517578,167.05999755859375,165.33999633789062,166.6199951171875,13214800,0.0,0.0,0.0,GLD
2020-07-02 00:00:00-04:00,166.1999969482422,167.24000549316406,166.02000427246094,166.97999572753906,8753500,0.0,0.0,0.0,GLD
2020-07-06 00:00:00-04:00,167.75,168.0,167.19000244140625,167.97999572753906,7265700,0.0,0.0,0.0,GLD
2020-07-07 00:00:00-04:00,167.41000366210938,169.0399932861328,167.3800048828125,169.0399932861328,11633100,0.0,0.0,0.0,GLD
2020-07-08 00:00:00-04:00,170.32000732421875,170.86000061035156,169.77999877929688,170.08999633789062,11662700,0.0,0.0,0.0,GLD
2020-07-09 00:00:00-04:00,170.47999572753906,170.63999938964844,168.77999877929688,169.6300048828125,13327400,0.0,0.0,0.0,GLD
2020-07-10 00:00:00-04:00,169.9499969482422,170.14999389648438,168.57000732421875,169.19000244140625,8218000,0.0,0.0,0.0,GLD
2020-07-13 00:00:00-04:00,170.2899932861328,170.4199981689453,169.16000366210938,169.39999389648438,11095900,0.0,0.0,0.0,GLD
2020-07-14 00:00:00-04:00,168.97000122070312,170.1999969482422,168.80999755859375,170.19000244140625,9812700,0.0,0.0,0.0,GLD
2020-07-15 00:00:00-04:00,169.6199951171875,170.42999267578125,169.38999938964844,170.33999633789062,7533800,0.0,0.0,0.0,GLD
2020-07-16 00:00:00-04:00,169.8000030517578,170.0,168.64999389648438,168.72999572753906,10242400,0.0,0.0,0.0,GLD
2020-07-17 00:00:00-04:00,169.94000244140625,170.27000427246094,169.61000061035156,170.1199951171875,10296000,0.0,0.0,0.0,GLD
2020-07-20 00:00:00-04:00,170.75999450683594,171.07000732421875,170.27000427246094,170.94000244140625,10095500,0.0,0.0,0.0,GLD
2020-07-21 00:00:00-04:00,172.52999877929688,173.25,172.30999755859375,173.0,12826100,0.0,0.0,0.0,GLD
2020-07-22 00:00:00-04:00,174.0500030517578,175.77000427246094,173.75999450683594,175.6300048828125,18712500,0.0,0.0,0.0,GLD
2020-07-23 00:00:00-04:00,176.1699981689453,178.41000366210938,175.64999389648438,177.17999267578125,23006800,0.0,0.0,0.0,GLD
2020-07-24 00:00:00-04:00,179.13999938964844,179.16000366210938,178.1999969482422,178.6999969482422,15601300,0.0,0.0,0.0,GLD
2020-07-27 00:00:00-04:00,181.85000610351562,182.8300018310547,181.52999877929688,182.22999572753906,21115600,0.0,0.0,0.0,GLD
2020-07-28 00:00:00-04:00,182.02000427246094,184.25999450683594,181.4199981689453,183.75,21164600,0.0,0.0,0.0,GLD
2020-07-29 00:00:00-04:00,184.00999450683594,186.13999938964844,182.38999938964844,185.1300048828125,25640100,0.0,0.0,0.0,GLD
2020-07-30 00:00:00-04:00,183.44000244140625,184.3300018310547,182.1300048828125,183.75999450683594,18061200,0.0,0.0,0.0,GLD
2020-07-31 00:00:00-04:00,184.50999450683594,185.75,184.1699981689453,185.42999267578125,15876700,0.0,0.0,0.0,GLD
2020-08-03 00:00:00-04:00,185.0500030517578,185.82000732421875,184.1999969482422,185.63999938964844,12897000,0.0,0.0,0.0,GLD
2020-08-04 00:00:00-04:00,185.61000061035156,189.60000610351562,185.2100067138672,189.58999633789062,20773200,0.0,0.0,0.0,GLD
2020-08-05 00:00:00-04:00,191.64999389648438,193.1300048828125,190.6199951171875,191.35000610351562,27078100,0.0,0.0,0.0,GLD
2020-08-06 00:00:00-04:00,193.74000549316406,194.4499969482422,192.52000427246094,193.88999938964844,20640100,0.0,0.0,0.0,GLD
2020-08-07 00:00:00-04:00,192.7100067138672,192.9600067138672,189.3300018310547,190.80999755859375,24570200,0.0,0.0,0.0,GLD
2020-08-10 00:00:00-04:00,191.1999969482422,192.61000061035156,189.66000366210938,190.14999389648438,19047200,0.0,0.0,0.0,GLD
2020-08-11 00:00:00-04:00,183.57000732421875,183.97999572753906,179.42999267578125,179.94000244140625,45355000,0.0,0.0,0.0,GLD
2020-08-12 00:00:00-04:00,182.61000061035156,183.10000610351562,179.0399932861328,179.10000610351562,28660500,0.0,0.0,0.0,GLD
2020-08-13 00:00:00-04:00,181.55999755859375,184.6999969482422,181.36000061035156,183.3300018310547,18596800,0.0,0.0,0.0,GLD
2020-08-14 00:00:00-04:00,183.44000244140625,183.72000122070312,181.49000549316406,182.5399932861328,11792000,0.0,0.0,0.0,GLD
2020-08-17 00:00:00-04:00,184.69000244140625,187.00999450683594,184.66000366210938,186.5,15709800,0.0,0.0,0.0,GLD
2020-08-18 00:00:00-04:00,189.17999267578125,189.39999389648438,185.6300048828125,188.17999267578125,16291600,0.0,0.0,0.0,GLD
2020-08-19 00:00:00-04:00,187.2100067138672,187.4600067138672,181.7100067138672,182.24000549316406,24646900,0.0,0.0,0.0,GLD
2020-08-20 00:00:00-04:00,181.19000244140625,183.7100067138672,180.92999267578125,183.5,16692200,0.0,0.0,0.0,GLD
