Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2020-03-09 00:00:00-05:00,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,0,0.0,0.0,^TNX,
2020-03-10 00:00:00-05:00,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0,0.0,0.0,^TNX,
2020-03-11 00:00:00-05:00,0.7070000171661377,0.8619999885559082,0.675000011920929,0.8199999928474426,0,0.0,0.0,^TNX,
2020-03-12 00:00:00-05:00,0.675000011920929,0.8489999771118164,0.6380000114440918,0.8489999771118164,0,0.0,0.0,^TNX,
2020-03-13 00:00:00-05:00,0.9440000057220459,0.9860000014305115,0.8370000123977661,0.9509999752044678,0,0.0,0.0,^TNX,
2020-03-16 00:00:00-05:00,0.777999997138977,0.859000027179718,0.703000009059906,0.7279999852180481,0,0.0,0.0,^TNX,
2020-03-17 00:00:00-05:00,0.7940000295639038,0.996999979019165,0.7429999709129333,0.996999979019165,0,0.0,0.0,^TNX,
2020-03-18 00:00:00-05:00,1.0820000171661377,1.2660000324249268,0.9990000128746033,1.2660000324249268,0,0.0,0.0,^TNX,
2020-03-19 00:00:00-05:00,1.1369999647140503,1.225000023841858,1.0069999694824219,1.11899995803833,0,0.0,0.0,^TNX,
2020-03-20 00:00:00-05:00,1.0160000324249268,1.031000018119812,0.9160000085830688,0.9380000233650208,0,0.0,0.0,^TNX,
2020-03-23 00:00:00-05:00,0.7149999737739563,0.8790000081062317,0.7149999737739563,0.7639999985694885,0,0.0,0.0,^TNX,
2020-03-24 00:00:00-05:00,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0,0.0,0.0,^TNX,
2020-03-25 00:00:00-05:00,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0,0.0,0.0,^TNX,
2020-03-26 00:00:00-05:00,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,0,0.0,0.0,^TNX,
2020-03-27 00:00:00-05:00,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,0,0.0,0.0,^TNX,
